State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
KERALA,Alappuzha,22.13,24.18,23.38,23.55,22.43,23.90,23.10,21.97,22.33,22.94,22.42,21.57,22.13,23.51,23.80,23.84,22.91,24.96,23.92,24.09,25.17,23.00,24.23,23.73,23.90,23.69,24.19,24.49
KERALA,Ernakulam,22.83,24.82,23.41,23.15,23.27,23.05,22.81,23.24,22.95,23.14,22.99,22.61,23.07,23.67,23.79,24.56,24.09,24.93,23.99,24.88,25.66,23.74,24.54,24.08,24.13,23.97,23.97,24.24
KERALA,Idukki,20.75,22.65,21.32,21.27,20.90,21.17,20.82,20.66,20.75,20.98,20.64,20.24,20.69,21.29,21.79,22.25,21.63,22.87,22.04,22.58,23.32,21.56,22.52,21.83,22.05,21.97,22.11,22.29
KERALA,Kannur,19.62,20.84,21.79,21.12,20.74,20.07,20.13,19.95,20.95,20.58,21.07,20.40,19.32,20.57,20.91,21.13,22.33,22.19,21.63,21.90,21.99,21.36,21.97,22.67,21.02,20.08,21.47,20.99
KERALA,Kasaragod,18.63,19.71,21.43,20.89,19.73,18.98,18.97,18.96,19.69,20.14,19.77,19.18,18.27,19.18,19.46,20.81,20.85,20.40,20.16,20.36,22.37,22.62,23.62,22.91,22.46,19.70,21.49,21.12
KERALA,Kollam,22.13,24.17,23.41,23.51,22.15,23.76,23.25,21.61,21.91,22.62,21.70,20.79,21.80,23.02,23.50,23.61,22.35,24.86,23.53,23.79,24.77,23.24,23.42,23.68,23.89,23.46,23.94,24.21
KERALA,Kottayam,22.13,24.18,23.38,23.55,22.43,23.90,23.10,21.97,22.33,22.94,22.42,21.57,22.13,23.51,23.80,23.84,22.91,24.96,23.92,24.09,25.17,23.00,24.23,23.73,23.90,23.69,24.19,24.49
KERALA,Kozhikode,16.21,16.62,18.29,17.04,16.57,16.57,16.18,16.18,16.39,17.03,16.13,15.61,16.33,17.26,16.53,17.65,17.20,18.15,17.54,18.67,19.22,19.06,17.74,18.76,17.78,17.69,17.48,18.33
KERALA,Malappuram,16.35,17.32,18.20,16.60,16.75,16.47,16.04,15.89,16.31,16.50,16.17,15.36,16.98,17.73,17.12,18.32,17.21,18.26,17.27,18.62,19.48,18.99,17.50,18.90,17.98,17.72,17.91,18.56
KERALA,Palakkad,18.70,20.52,20.40,19.29,19.65,18.86,18.04,17.78,18.19,18.25,17.69,17.24,19.05,19.69,19.04,20.08,18.66,19.92,19.00,20.58,21.43,20.69,21.03,21.02,20.47,20.21,20.63,21.20
KERALA,Pathanamthitta,22.10,24.11,22.84,22.95,22.02,22.95,22.41,21.51,21.96,22.24,21.95,21.63,22.02,22.60,23.30,23.46,22.75,24.37,23.51,23.82,24.66,23.01,24.13,23.17,23.61,23.55,23.81,23.98
KERALA,Thiruvananthapuram,22.79,23.96,23.20,23.59,22.49,24.13,23.30,21.90,21.61,22.75,21.79,21.14,22.38,23.08,23.30,23.20,22.12,24.76,23.74,23.83,24.65,23.45,23.37,23.98,23.86,23.52,24.17,24.27
KERALA,Thrissur,21.83,23.91,23.32,22.54,22.84,22.20,21.24,21.02,21.31,21.40,21.08,20.48,22.32,22.96,22.26,23.35,21.93,23.22,22.21,23.77,24.67,23.45,24.24,23.96,23.73,23.24,23.93,24.37
KERALA,Wayanad,16.21,16.62,18.29,17.04,16.57,16.57,16.18,16.18,16.39,17.03,16.13,15.61,16.33,17.26,16.53,17.65,17.20,18.15,17.54,18.67,19.22,19.06,17.74,18.76,17.78,17.69,17.48,18.33
LADAKH,Kargil,0.04,-1.40,-0.07,-1.15,-1.10,-3.51,-0.61,-1.27,0.47,0.59,0.88,0.49,1.26,-0.73,0.75,1.00,0.26,1.40,0.43,0.47,1.18,1.44,1.01,0.68,0.58,1.01,1.91,1.18
LADAKH,Leh,-0.27,-1.56,-0.11,-2.20,-2.32,-3.33,-1.54,-1.58,-0.74,0.66,0.56,0.16,1.05,-0.61,-0.01,0.86,0.49,1.61,0.60,0.86,1.44,1.26,1.25,0.94,0.97,1.18,1.44,1.31
LAKSHADWEEP,Lakshadweep,22.71,23.64,24.33,23.87,23.06,22.46,22.51,22.93,23.19,23.86,23.56,22.83,21.78,23.00,23.33,23.87,24.65,24.19,24.08,24.63,25.46,25.07,25.44,25.27,24.62,23.87,24.16,24.56
MADHYA PRADESH,Agar Malwa,12.82,14.14,12.99,11.58,9.40,10.04,11.19,10.22,11.05,11.69,12.05,12.83,12.79,12.95,11.66,12.10,14.51,14.96,12.16,13.44,12.27,13.13,13.38,13.63,14.07,13.78,15.27,15.31
MADHYA PRADESH,Alirajpur,15.59,15.74,14.70,13.66,12.93,11.89,12.47,12.35,13.27,13.37,13.90,14.40,14.71,15.22,13.52,14.07,17.68,16.36,15.61,15.51,14.76,14.60,15.93,15.57,15.81,16.97,16.79,15.12
MADHYA PRADESH,Anuppur,11.45,11.86,13.28,14.64,13.24,10.91,9.39,10.08,10.00,10.20,11.49,12.49,12.12,13.33,12.39,10.73,11.22,11.37,12.99,13.57,15.65,14.76,16.26,15.35,13.25,12.77,13.72,15.45
MADHYA PRADESH,Ashoknagar,12.54,14.30,13.66,12.43,10.66,11.14,11.20,11.19,11.18,11.80,13.15,13.17,13.26,13.17,12.99,12.83,13.89,14.93,13.64,14.29,13.50,14.85,15.04,15.36,14.60,14.46,15.00,16.54
MADHYA PRADESH,Balaghat,12.77,12.86,13.60,14.11,14.18,13.00,11.44,11.18,11.24,11.74,12.87,13.94,14.23,14.75,14.75,12.35,12.80,13.29,13.75,15.06,15.10,14.61,16.98,16.55,14.69,13.93,14.26,16.55
MADHYA PRADESH,Barwani,15.80,15.07,14.20,13.58,13.23,12.21,12.66,12.10,12.85,13.32,14.17,13.97,14.36,15.16,13.74,14.02,17.76,16.25,16.15,15.98,15.28,15.19,15.78,15.70,15.93,17.00,17.14,15.52
MADHYA PRADESH,Betul,14.04,13.84,14.18,14.35,14.25,13.47,13.10,13.00,12.63,13.29,14.14,14.49,15.86,14.90,14.72,14.13,14.44,14.65,15.65,16.10,16.36,15.43,15.78,15.62,15.75,15.35,16.14,16.76
MADHYA PRADESH,Bhind,11.61,12.08,12.85,11.83,8.35,9.02,10.39,10.40,9.18,10.64,11.85,12.49,12.06,11.78,11.18,12.69,12.16,12.56,13.91,13.39,14.33,14.25,14.55,13.69,13.43,12.60,13.58,16.50
MADHYA PRADESH,Bhopal,13.29,14.54,13.73,13.15,11.75,10.71,11.29,11.34,10.96,12.46,13.68,13.34,13.23,13.66,12.98,12.01,13.44,15.17,14.38,15.37,13.93,14.07,14.54,14.46,14.01,13.99,14.32,15.86
MADHYA PRADESH,Burhanpur,15.74,14.96,15.08,14.92,14.32,14.18,14.30,14.11,13.77,14.58,14.92,16.01,15.94,15.67,15.51,15.88,16.45,16.03,16.49,17.38,17.19,17.05,16.18,16.39,17.30,17.54,18.00,17.14
MADHYA PRADESH,Chhatarpur,9.99,11.20,11.74,11.44,9.18,8.36,8.97,9.44,9.26,9.98,10.75,10.91,11.22,10.71,10.86,10.85,10.74,10.27,11.11,12.78,12.90,13.99,14.85,13.16,13.07,13.74,14.06,15.65
MADHYA PRADESH,Chhindwara,13.01,12.67,13.52,13.61,13.62,12.80,11.84,11.18,11.19,11.87,12.27,13.09,15.23,14.08,13.54,12.21,13.02,12.63,13.74,14.91,15.66,13.92,15.16,14.78,14.03,13.68,14.00,15.72
MADHYA PRADESH,Damoh,13.10,14.10,14.10,13.17,11.59,11.20,11.58,12.23,12.34,12.45,13.99,14.39,13.69,14.08,14.15,14.08,14.02,13.94,13.33,14.72,15.82,15.24,15.68,15.80,14.90,14.83,16.25,17.35
MADHYA PRADESH,Datia,11.71,12.94,13.54,12.93,9.74,11.11,11.12,10.39,9.47,10.46,11.50,12.88,12.42,12.18,12.12,13.06,12.52,12.51,13.84,14.43,14.39,15.57,15.52,14.56,14.15,13.51,15.19,17.19
MADHYA PRADESH,Dewas,14.89,14.89,14.25,13.87,13.60,11.90,12.60,12.42,12.78,13.24,14.52,15.38,14.80,14.93,14.11,14.23,16.06,16.33,15.08,16.02,15.16,15.72,15.40,15.98,16.70,15.76,16.32,15.29
MADHYA PRADESH,Dhar,15.50,15.78,14.44,13.37,12.39,11.86,12.60,12.06,13.15,13.50,14.29,15.08,15.02,15.44,13.75,14.20,17.43,16.88,15.19,15.53,14.76,14.79,15.19,15.45,15.99,16.07,16.75,15.19
MADHYA PRADESH,Dindori,12.21,12.41,13.79,14.76,13.01,10.52,9.20,10.00,10.08,10.32,11.76,12.71,12.23,13.26,13.01,11.48,11.71,11.70,13.05,13.46,16.53,14.49,15.69,15.36,13.33,13.06,13.76,16.28
MADHYA PRADESH,Guna,12.06,13.66,12.81,11.54,9.14,10.20,10.21,9.46,9.99,11.07,12.01,12.06,12.41,12.31,11.53,11.92,13.42,13.87,11.90,13.04,12.04,13.68,13.97,14.24,13.66,13.55,14.98,16.67
MADHYA PRADESH,Gwalior,11.61,12.71,13.37,12.73,9.54,10.75,10.78,10.34,9.47,10.57,11.50,12.71,12.38,12.30,12.13,13.03,12.56,12.46,13.62,13.83,13.89,14.99,15.01,14.31,14.06,13.28,15.18,17.10
MADHYA PRADESH,Harda,13.85,14.08,13.94,14.17,14.56,13.17,13.28,13.56,13.36,13.85,14.87,15.12,14.88,15.09,14.99,14.89,15.02,15.62,15.70,15.52,15.72,15.69,15.64,16.12,16.86,15.91,17.00,16.54
MADHYA PRADESH,Indore,14.95,15.10,13.92,13.14,12.50,11.84,12.53,12.11,12.92,13.23,14.15,15.33,14.84,15.03,13.55,13.88,16.61,16.26,14.73,15.32,14.63,15.02,14.92,15.14,16.12,15.66,16.36,14.81
MADHYA PRADESH,Jabalpur,12.61,13.01,14.26,13.76,12.32,10.62,10.44,10.98,10.85,11.03,12.84,13.01,12.73,13.46,13.28,12.59,12.77,12.03,12.71,14.31,16.69,14.44,15.41,15.09,13.97,13.90,14.78,16.77
MADHYA PRADESH,Jhabua,15.99,16.17,14.99,13.71,12.69,12.11,12.93,12.60,13.39,13.76,14.52,15.35,15.33,15.60,14.28,14.44,17.92,17.27,15.52,15.92,14.84,15.24,15.69,15.80,16.36,16.40,17.10,15.49
MADHYA PRADESH,Katni,11.77,11.92,13.31,12.79,10.50,8.79,8.16,9.48,9.37,9.68,11.64,11.92,11.65,12.25,11.79,10.85,10.98,10.52,12.00,13.65,16.41,14.06,15.08,14.50,12.75,12.47,13.94,16.33
MADHYA PRADESH,Khandwa,14.85,14.27,13.61,13.16,13.24,12.48,13.11,12.55,13.10,13.32,14.44,14.93,14.27,14.60,13.82,14.13,16.77,15.69,15.12,15.68,15.29,15.69,15.53,15.71,16.74,16.43,16.58,15.40
MADHYA PRADESH,Khargone,15.15,14.52,14.03,13.54,13.29,13.09,13.50,12.93,13.29,13.92,14.56,15.06,14.92,15.18,14.49,14.73,16.75,15.65,15.54,15.96,15.67,15.84,15.87,15.88,16.62,16.89,17.07,16.09
MADHYA PRADESH,Mandla,12.04,12.30,13.50,14.11,13.20,10.86,9.55,10.14,10.22,10.41,11.90,12.75,12.58,13.38,13.16,11.41,11.79,11.89,13.03,13.74,15.97,14.34,15.78,15.66,13.70,13.16,14.00,16.19
MADHYA PRADESH,Mandsaur,15.91,16.99,15.84,14.22,12.49,13.39,14.21,12.90,13.71,14.07,13.29,16.02,15.63,15.43,14.56,14.25,17.09,18.17,14.77,17.03,15.53,16.52,15.97,16.15,17.94,16.74,19.06,16.78
MADHYA PRADESH,Morena,11.68,11.97,12.84,11.66,8.33,8.73,10.10,10.30,9.01,10.48,11.73,12.32,11.90,11.80,11.27,12.64,12.46,12.71,13.97,13.06,14.11,13.95,14.42,13.79,13.73,12.52,14.79,17.23
MADHYA PRADESH,Narmadapuram,13.91,13.67,14.25,14.10,13.86,12.29,12.35,11.94,11.88,12.71,13.54,13.73,15.35,14.18,13.91,13.11,14.10,14.21,15.14,15.92,15.84,14.89,15.11,15.32,15.09,14.48,14.70,15.96
MADHYA PRADESH,Narsimhapur,12.47,12.88,13.65,13.50,12.65,11.44,11.60,11.66,11.49,11.67,12.55,13.05,14.05,13.46,13.57,13.04,13.33,13.20,13.56,14.85,15.59,14.38,15.00,15.19,14.47,14.11,14.59,16.19
MADHYA PRADESH,Neemuch,14.93,15.63,14.10,12.03,10.05,11.76,12.92,10.86,12.41,13.29,13.18,14.63,13.78,13.81,12.42,13.29,16.40,16.47,13.66,15.58,14.28,15.50,15.49,15.25,16.02,15.49,18.18,16.54
MADHYA PRADESH,Niwari,11.71,12.68,13.86,12.68,9.91,10.86,11.59,11.12,10.42,11.49,12.09,12.89,12.71,12.41,12.49,12.88,12.76,12.35,14.41,14.17,14.53,15.45,16.13,13.96,14.05,13.76,14.76,16.70
MADHYA PRADESH,Panna,11.21,11.91,12.98,12.23,9.46,8.27,8.20,9.26,9.16,9.93,11.64,11.86,11.88,11.86,11.49,11.01,11.25,10.55,11.86,14.31,15.44,13.93,14.88,13.32,12.54,12.57,13.69,15.91
MADHYA PRADESH,Raisen,13.59,14.00,14.07,13.69,12.23,11.04,11.53,11.55,11.42,12.62,13.57,13.47,14.40,13.56,13.43,12.77,14.00,14.83,14.74,15.69,15.14,14.73,15.04,15.01,14.52,14.43,14.60,16.14
MADHYA PRADESH,Rajgarh,12.83,14.04,13.18,12.32,10.52,9.69,10.67,10.62,10.29,11.61,12.86,12.32,12.83,13.31,12.35,11.39,13.73,15.05,13.97,15.09,13.31,14.02,14.45,14.60,14.12,13.97,14.41,15.53
MADHYA PRADESH,Ratlam,15.64,15.93,14.84,13.70,12.74,12.58,13.16,12.59,13.36,13.73,14.49,15.77,15.57,15.63,14.17,14.32,17.39,16.94,15.07,15.76,14.93,15.13,15.43,15.52,16.33,16.20,17.04,15.46
MADHYA PRADESH,Rewa,11.42,11.81,12.84,12.39,9.69,8.79,9.21,10.12,9.71,10.28,11.69,11.73,11.94,11.84,11.59,12.07,11.21,10.68,12.83,15.10,16.47,15.02,15.77,14.18,13.77,12.85,14.35,16.07
MADHYA PRADESH,Sagar,13.13,14.51,14.32,13.30,11.64,11.42,12.18,12.63,12.67,12.66,14.21,14.47,13.71,13.89,14.13,14.22,14.48,14.63,13.77,15.03,15.53,15.49,15.83,15.72,15.28,15.16,15.96,17.24
MADHYA PRADESH,Satna,10.69,11.32,11.91,11.74,8.71,7.87,7.93,8.97,8.70,9.30,10.68,10.38,11.03,10.97,10.35,10.78,10.18,9.44,11.01,13.28,14.40,14.30,15.58,14.04,13.26,13.32,14.18,16.26
MADHYA PRADESH,Sehore,13.86,14.88,13.96,13.33,12.50,10.67,11.58,11.47,11.27,12.09,13.44,13.95,13.24,14.03,12.83,12.42,14.62,15.81,14.61,16.17,14.57,15.05,14.90,15.13,15.39,14.40,14.94,15.01
MADHYA PRADESH,Seoni,12.76,12.94,13.62,14.27,14.11,12.61,11.18,11.31,11.31,11.75,12.77,13.85,13.96,14.47,14.26,12.47,12.86,13.10,13.86,14.74,15.97,14.64,16.32,16.26,14.54,14.04,14.63,16.57
MADHYA PRADESH,Shahdol,12.05,11.90,13.38,13.28,10.61,8.95,8.61,9.60,9.45,9.72,11.48,11.60,11.77,12.26,11.65,11.51,11.05,10.45,12.19,13.63,16.53,14.56,15.87,14.36,13.21,12.63,13.56,15.66
MADHYA PRADESH,Shajapur,13.41,14.05,12.77,12.17,11.09,9.82,10.51,10.02,10.05,11.17,12.28,13.21,13.20,13.30,11.82,11.61,14.48,15.13,13.30,15.03,13.11,13.39,13.11,13.83,13.66,13.64,14.59,13.72
MADHYA PRADESH,Sheopur,12.11,13.01,13.10,12.52,9.78,10.62,11.18,10.47,10.20,11.31,12.14,12.56,12.78,12.66,11.82,12.66,13.12,13.90,12.70,13.29,13.29,14.21,14.88,14.92,14.82,14.23,15.66,17.39
MADHYA PRADESH,Shivpuri,12.20,13.19,13.72,12.77,10.00,11.07,11.07,10.50,10.10,11.18,12.38,12.81,13.08,12.93,12.69,13.20,13.26,13.38,13.94,14.03,13.90,15.20,15.48,14.82,14.30,14.05,15.47,17.28
MADHYA PRADESH,Sidhi,11.72,11.85,13.12,12.55,9.84,8.66,8.79,9.86,9.55,9.98,11.62,11.61,11.86,11.98,11.53,11.78,11.12,10.50,12.50,14.59,16.63,14.82,15.86,14.23,13.51,12.73,13.91,15.94
MADHYA PRADESH,Singrauli,11.10,11.19,12.47,12.99,10.91,9.44,9.43,9.96,9.43,9.88,10.92,11.40,11.52,11.83,11.56,11.58,10.98,10.66,12.48,13.93,15.69,14.52,15.28,14.13,13.63,12.73,13.70,14.84
MADHYA PRADESH,Tikamgarh,12.19,13.03,13.90,12.56,10.30,10.49,11.46,11.50,11.46,11.93,13.00,13.63,13.18,12.59,12.98,13.27,13.29,13.06,13.73,14.16,14.54,15.28,15.76,14.35,14.25,14.24,15.23,16.79
MADHYA PRADESH,Ujjain,14.16,14.80,13.60,12.58,11.35,11.02,11.69,11.15,11.77,12.12,12.97,14.29,13.92,14.06,12.65,12.96,15.93,15.84,13.83,14.91,13.69,13.81,14.03,14.41,14.88,14.86,15.52,14.32
MADHYA PRADESH,Umaria,12.12,12.09,13.67,12.93,10.20,8.71,8.40,9.69,9.51,9.86,11.82,11.74,11.91,12.29,11.63,11.52,11.20,10.47,12.33,14.22,16.89,14.68,15.90,14.60,13.31,12.86,14.14,16.34
MADHYA PRADESH,Vidisha,13.19,14.49,13.70,13.00,10.99,10.15,11.02,11.31,11.24,12.32,13.81,13.46,13.58,13.59,13.02,12.53,13.85,15.48,14.27,15.25,14.15,14.80,15.15,15.19,14.66,14.29,14.64,16.15
MAHARASHTRA,Ahmadnagar,15.01,14.07,14.26,15.12,14.72,13.55,12.92,12.63,13.35,14.65,14.56,14.98,14.65,14.81,15.42,15.34,16.96,17.00,17.45,17.56,17.71,18.30,17.50,16.29,16.69,16.33,15.96,14.99
MAHARASHTRA,Akola,15.73,15.28,15.68,16.17,14.90,15.75,15.44,16.13,15.11,15.77,15.81,16.28,16.77,17.47,17.21,17.72,17.04,16.90,17.47,17.80,19.10,17.80,18.45,17.37,18.32,18.55,19.77,18.98
MAHARASHTRA,Amravati,15.24,15.17,15.20,16.24,15.20,15.95,15.28,15.59,14.60,15.15,16.27,15.98,16.67,17.47,17.27,17.33,17.14,17.00,17.68,17.27,18.78,17.30,18.70,17.53,18.16,18.06,19.37,19.18
MAHARASHTRA,Aurangabad,15.53,15.03,15.73,15.79,15.27,14.60,14.51,13.96,13.95,15.29,14.79,15.86,15.99,15.99,16.36,16.43,16.77,16.85,17.62,18.32,18.32,18.92,18.04,17.19,17.94,18.27,18.11,16.97
MAHARASHTRA,Bhandara,14.66,14.74,14.89,15.43,15.53,15.54,13.57,13.15,13.23,13.97,14.39,15.67,16.37,16.96,16.72,14.82,14.65,15.03,15.65,16.63,17.01,16.26,18.43,16.98,16.51,15.96,16.36,18.50
MAHARASHTRA,Bid,14.77,14.56,14.43,15.67,14.94,13.94,13.32,12.89,13.03,13.92,13.82,14.21,14.27,14.71,15.17,15.48,16.33,16.08,16.55,17.65,18.51,19.49,18.34,16.58,17.23,17.35,17.18,16.15
MAHARASHTRA,Buldana,17.10,15.98,16.82,16.60,15.64,15.85,15.67,15.37,15.11,16.22,15.94,16.89,16.98,17.02,17.28,17.60,17.66,17.36,18.15,19.08,19.49,20.14,19.03,18.23,19.03,19.46,19.92,19.10
MAHARASHTRA,Chandrapur,15.24,15.53,14.96,15.94,15.75,16.65,15.14,14.46,14.55,14.87,15.23,16.26,17.43,17.68,18.56,16.58,15.47,15.85,18.11,17.77,18.34,18.44,20.93,17.23,18.33,18.06,18.40,20.67
MAHARASHTRA,Dhule,14.93,14.28,14.41,14.39,14.62,13.40,13.47,12.97,13.16,14.12,14.47,14.47,15.51,15.31,15.16,14.86,16.45,16.83,16.93,17.16,16.46,16.16,15.81,15.88,16.50,16.85,16.77,15.51
MAHARASHTRA,Gadchiroli,15.96,16.24,15.72,16.35,16.06,15.95,15.69,14.79,14.40,14.80,15.44,15.81,16.67,16.94,17.72,16.71,16.05,16.55,18.35,17.90,18.50,18.43,20.71,18.00,18.44,18.48,18.31,20.18
MAHARASHTRA,Gondiya,13.79,13.59,14.27,14.79,14.97,14.20,12.74,12.18,12.11,12.87,13.91,14.83,15.37,15.68,15.86,13.47,13.75,13.81,14.70,15.88,15.79,15.43,18.15,16.69,15.69,14.99,15.19,17.45
MAHARASHTRA,Hingoli,15.59,14.82,15.85,15.78,14.78,15.38,14.95,15.20,14.67,14.92,15.06,15.83,16.28,16.49,17.01,17.15,16.95,17.16,18.04,18.12,18.96,18.49,18.84,16.97,18.51,18.54,19.10,18.54
MAHARASHTRA,Jalgaon,15.59,14.97,15.64,15.39,14.88,14.61,14.79,14.22,13.87,15.07,14.92,15.87,16.43,16.03,16.13,16.38,16.39,16.80,17.56,18.15,18.15,18.62,17.21,17.14,17.87,18.30,18.26,17.31
MAHARASHTRA,Jalna,16.09,15.81,16.51,16.75,15.72,15.44,15.41,14.80,14.76,16.11,15.24,16.48,16.76,16.74,17.21,17.68,17.04,16.81,17.82,18.91,19.29,20.14,20.07,17.96,18.94,19.35,19.71,18.10
MAHARASHTRA,Kolhapur,20.08,19.81,20.34,21.29,21.44,20.49,19.52,19.24,18.72,19.81,19.39,20.33,18.82,18.57,18.16,19.40,20.62,21.05,21.05,21.55,22.35,23.34,23.18,21.60,21.36,20.25,20.58,19.95
MAHARASHTRA,Latur,15.61,15.46,15.65,16.60,15.80,15.85,15.20,14.68,14.60,14.68,15.54,14.85,16.39,16.00,16.44,17.40,17.42,17.57,18.39,18.52,18.38,19.90,20.02,17.59,18.42,18.91,19.34,19.13
MAHARASHTRA,Mumbai,20.95,21.01,20.96,20.85,21.34,21.22,19.35,19.40,19.54,20.72,20.85,20.91,20.86,20.25,20.56,21.91,22.38,22.58,21.80,22.44,22.26,22.61,21.66,20.66,21.74,20.78,21.01,19.98
MAHARASHTRA,Mumbai Suburban,20.95,21.01,20.96,20.85,21.34,21.22,19.35,19.40,19.54,20.72,20.85,20.91,20.86,20.25,20.56,21.91,22.38,22.58,21.80,22.44,22.26,22.61,21.66,20.66,21.74,20.78,21.01,19.98
MAHARASHTRA,Nagpur,14.12,14.53,14.07,15.03,14.82,15.63,13.74,13.27,13.20,13.68,14.45,15.30,16.24,17.09,16.91,15.16,14.53,14.84,16.79,16.32,17.19,16.44,18.91,16.40,16.82,16.18,16.82,18.95
MAHARASHTRA,Nanded,14.86,14.36,15.01,15.90,15.22,15.13,14.67,14.39,13.83,13.92,14.55,14.34,15.21,15.54,16.45,16.51,16.69,16.83,17.70,17.49,17.69,18.34,19.04,17.59,18.46,18.91,19.65,19.73
MAHARASHTRA,Nandurbar,15.18,15.09,14.55,14.23,14.00,13.18,13.11,12.58,13.23,14.01,14.05,13.97,15.52,15.59,14.29,14.55,17.30,16.61,16.92,16.82,16.42,16.17,16.75,16.22,16.41,18.00,17.07,15.57
MAHARASHTRA,Nashik,15.29,15.01,15.21,15.38,15.85,14.48,14.02,13.93,13.93,14.61,15.19,15.54,15.83,15.76,16.12,15.76,16.41,17.39,17.45,18.20,17.33,16.66,16.36,16.11,16.67,16.63,16.27,15.28
MAHARASHTRA,Osmanabad,15.94,16.32,15.88,17.28,16.34,15.97,14.85,14.28,14.45,14.90,15.62,14.80,15.85,15.73,15.82,17.26,17.94,17.29,17.78,18.74,19.44,20.21,20.18,17.87,18.51,18.56,18.40,17.14
MAHARASHTRA,Palghar,19.00,18.95,18.81,18.56,19.53,19.10,17.79,17.84,17.86,17.93,18.74,19.29,18.47,18.58,19.31,19.81,19.81,19.86,19.19,20.79,20.37,18.83,19.60,18.92,19.42,18.68,18.69,18.30
MAHARASHTRA,Parbhani,15.49,15.36,15.69,16.14,15.50,15.06,14.75,14.29,14.14,14.47,14.70,15.17,15.90,15.80,16.75,16.86,17.32,16.79,17.69,18.59,18.80,19.57,19.88,17.56,18.56,19.14,19.34,18.75
MAHARASHTRA,Pune,16.08,15.35,15.49,16.51,15.80,15.07,14.41,14.10,15.17,15.89,16.40,16.10,15.41,15.51,16.15,16.81,18.49,18.09,18.60,18.66,18.85,20.13,19.16,17.46,18.02,16.71,16.31,16.00
MAHARASHTRA,Raigarh,18.86,19.04,19.23,19.24,19.64,19.51,18.36,18.04,18.06,18.48,18.76,19.00,18.98,18.51,19.00,19.47,20.43,20.07,19.85,20.26,20.47,20.93,20.08,19.03,19.98,19.09,18.88,18.07
MAHARASHTRA,Ratnagiri,18.46,18.35,18.97,19.44,19.80,19.13,18.95,18.23,18.42,18.78,18.93,19.13,18.37,17.95,18.45,18.90,19.60,19.75,19.72,19.80,20.71,22.28,21.26,19.76,19.71,19.20,19.41,18.82
MAHARASHTRA,Sangli,17.37,17.38,18.36,19.26,18.99,18.01,17.33,17.00,16.87,17.76,17.82,17.74,16.53,16.44,16.72,18.01,19.31,19.32,19.35,19.97,20.28,22.86,21.83,20.02,19.75,18.67,18.54,18.12
MAHARASHTRA,Satara,16.00,15.66,16.03,17.21,16.79,15.80,15.64,15.29,15.66,16.42,16.61,16.48,15.23,15.67,16.19,16.77,18.01,17.76,18.20,18.18,19.13,21.42,19.56,18.09,18.30,16.90,16.63,16.39
MAHARASHTRA,Sindhudurg,18.36,18.51,19.24,19.76,20.06,19.58,18.83,18.63,18.25,18.76,18.37,19.14,17.94,17.79,17.59,18.68,19.09,19.66,19.66,20.12,21.12,21.66,22.19,20.93,21.07,19.33,19.75,18.47
MAHARASHTRA,Solapur,15.76,15.98,16.37,17.67,16.50,15.86,14.95,14.50,14.45,14.94,15.60,15.03,14.92,14.94,15.49,16.83,17.65,17.74,17.52,18.52,19.09,20.05,20.09,18.11,17.81,17.75,17.07,16.48
MAHARASHTRA,Thane,19.01,18.83,18.80,18.66,19.42,18.96,17.64,17.74,17.70,18.24,18.65,18.96,18.61,18.56,19.07,19.67,20.19,20.22,19.63,20.75,20.42,19.85,19.59,18.94,19.54,18.87,18.92,18.25
MAHARASHTRA,Wardha,14.53,14.95,14.40,15.50,14.93,16.18,14.98,14.48,14.13,14.37,14.89,15.41,16.67,17.61,17.93,16.82,15.39,15.85,17.73,16.85,18.37,17.39,20.13,16.87,18.01,17.48,18.32,19.99
MAHARASHTRA,Washim,14.34,14.09,14.16,15.62,14.09,15.92,15.00,15.56,14.17,14.43,15.30,14.80,15.77,17.52,17.17,17.26,16.65,16.44,17.52,16.65,18.67,16.49,18.88,16.51,17.65,17.61,18.98,19.15
MAHARASHTRA,Yavatmal,14.26,14.29,14.43,15.67,14.47,15.77,15.26,15.35,14.26,14.52,15.15,14.71,16.02,17.45,17.57,16.86,16.33,16.55,17.72,16.66,18.57,16.95,20.27,17.00,18.13,17.94,19.10,19.53
MANIPUR,Bishnupur,10.24,10.72,9.91,13.35,12.26,10.16,10.24,10.62,9.89,10.74,10.28,10.89,10.81,11.97,11.86,11.54,11.24,12.44,12.34,13.38,13.35,15.62,14.56,13.60,15.03,14.58,15.08,13.88
MANIPUR,Chandel,10.27,10.76,9.95,13.37,12.30,10.18,10.27,10.63,9.91,10.77,10.32,10.94,11.56,12.01,11.90,11.59,11.28,12.48,12.38,13.41,13.39,15.65,14.58,14.32,15.06,15.23,15.10,13.91
