State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
KERALA,Idukki,31.60,31.82,31.23,31.19,29.73,31.37,32.17,32.38,31.27,31.00,31.62,31.69,31.58,32.16,32.55,32.01,32.64,32.22,31.91,31.88,31.93,30.73,32.36,32.66,31.24,31.39,30.13,30.79
KERALA,Kannur,32.39,32.42,32.18,32.76,32.63,33.52,33.97,33.21,31.98,31.91,33.70,32.93,32.69,32.70,32.58,33.04,32.60,32.12,32.34,33.08,32.44,32.77,32.33,32.46,32.08,32.16,32.72,32.69
KERALA,Kasaragod,32.98,32.56,32.43,32.85,32.76,33.33,33.67,32.88,31.95,31.86,33.46,32.66,32.44,32.40,32.40,32.91,32.21,31.65,31.83,32.95,32.77,32.77,32.40,32.05,31.63,31.87,32.40,32.19
KERALA,Kollam,33.89,34.74,33.90,34.39,34.07,33.26,34.73,34.07,33.98,33.70,33.61,33.78,34.43,34.82,34.85,33.97,35.00,35.01,35.04,35.48,34.26,32.58,33.96,34.04,33.70,34.13,33.20,34.01
KERALA,Kottayam,33.61,34.41,33.41,33.75,33.64,33.03,34.11,34.33,33.62,33.56,33.69,33.81,34.34,34.72,34.77,33.95,34.52,34.64,34.95,35.44,34.03,32.31,33.57,33.87,33.24,33.84,32.77,33.56
KERALA,Kozhikode,27.58,27.92,27.88,28.33,30.98,28.85,28.63,27.94,27.19,27.54,28.54,28.68,28.63,28.34,27.89,28.25,28.38,28.56,28.71,28.29,27.83,27.89,28.32,27.91,27.68,27.33,27.44,27.89
KERALA,Malappuram,27.44,27.82,27.41,28.13,30.54,28.33,27.97,27.87,27.03,27.89,27.65,28.36,28.59,28.32,28.35,28.16,28.74,28.89,28.84,28.42,28.21,28.25,28.58,28.54,27.79,27.72,27.45,28.20
KERALA,Palakkad,29.27,30.20,29.62,30.20,31.17,30.56,29.54,29.93,29.16,30.22,29.44,30.36,31.06,30.45,30.93,30.26,30.72,30.98,31.09,30.92,30.99,30.56,31.35,31.06,30.53,30.47,29.74,30.62
KERALA,Pathanamthitta,33.52,33.74,33.38,33.20,31.86,33.37,34.42,34.49,33.48,33.11,33.75,33.84,33.75,34.42,34.53,33.98,34.65,34.42,34.03,34.08,33.82,32.46,34.26,34.47,33.19,33.39,32.08,32.82
KERALA,Thiruvananthapuram,33.11,33.99,33.00,33.48,33.54,33.01,34.12,33.42,33.22,32.85,32.70,33.21,33.57,33.99,34.20,33.08,34.18,34.49,34.34,34.66,34.01,32.16,33.44,33.09,33.25,34.05,33.22,33.34
KERALA,Thrissur,31.81,32.71,31.94,32.49,32.32,33.01,31.94,32.71,31.93,32.67,32.02,32.95,33.71,33.07,33.93,32.90,33.41,33.52,33.77,33.94,33.91,33.23,34.19,33.86,33.23,33.38,32.70,33.41
KERALA,Wayanad,27.58,27.92,27.88,28.33,30.98,28.85,28.63,27.94,27.19,27.54,28.54,28.68,28.63,28.34,27.89,28.25,28.38,28.56,28.71,28.29,27.83,27.89,28.32,27.91,27.68,27.33,27.44,27.89
LADAKH,Kargil,7.54,9.34,7.89,9.24,9.98,11.43,10.74,11.75,11.30,9.85,10.59,13.00,14.88,14.24,15.28,15.40,15.06,14.81,17.05,18.00,17.56,17.81,17.32,17.58,17.31,17.19,17.30,16.91
LADAKH,Leh,7.00,8.96,6.77,8.34,10.04,10.49,10.59,11.23,10.93,9.19,10.37,12.89,14.81,13.50,15.42,15.40,15.07,14.64,16.99,17.83,17.50,17.51,17.26,17.41,17.11,17.08,17.05,16.76
LAKSHADWEEP,Lakshadweep,33.90,33.80,33.44,33.76,33.79,34.73,35.18,33.89,32.87,33.15,34.63,33.64,33.48,33.59,33.83,34.31,33.49,33.01,33.24,34.65,33.48,33.62,33.94,34.20,33.69,33.42,34.33,34.18
MADHYA PRADESH,Agar Malwa,26.43,26.42,25.76,23.61,27.11,28.34,28.55,29.14,30.32,29.71,30.01,30.01,30.74,30.84,31.38,31.96,31.34,28.64,27.13,24.89,29.86,31.64,32.25,32.49,32.62,33.28,32.67,31.88
MADHYA PRADESH,Alirajpur,28.53,28.89,27.12,27.09,28.17,29.74,30.05,30.47,31.52,30.36,30.65,31.42,32.08,32.04,31.92,32.32,31.95,31.43,29.28,26.37,31.13,32.94,31.93,32.12,32.74,32.34,31.61,30.81
MADHYA PRADESH,Anuppur,27.66,28.07,28.56,27.43,27.39,27.16,26.03,27.06,27.70,27.98,29.49,28.58,29.15,29.34,29.44,29.88,29.78,30.62,30.35,31.05,30.75,32.10,30.86,30.30,29.24,29.82,32.08,31.94
MADHYA PRADESH,Ashoknagar,27.19,25.60,23.97,23.41,25.21,26.14,27.73,28.00,28.60,29.90,29.87,28.86,29.72,29.89,30.24,30.07,30.12,27.41,26.02,25.03,28.70,31.10,30.46,31.33,31.24,32.17,32.47,32.67
MADHYA PRADESH,Balaghat,29.33,29.28,29.53,29.15,28.67,28.77,27.72,27.97,28.77,29.47,30.72,30.97,30.84,30.94,30.39,30.77,31.29,31.43,31.04,32.14,31.02,32.32,31.35,31.43,31.20,31.85,32.75,33.12
MADHYA PRADESH,Barwani,28.89,29.49,28.08,28.48,28.64,29.19,30.19,30.41,30.86,30.78,30.80,31.34,31.88,31.94,31.95,32.15,32.26,32.06,29.61,28.18,30.96,32.83,32.02,32.23,32.89,32.83,31.50,31.12
MADHYA PRADESH,Betul,28.42,28.99,29.61,28.83,28.22,28.58,29.01,28.94,29.43,30.77,30.45,30.57,30.78,31.35,30.76,31.12,31.37,31.81,30.40,30.86,28.98,31.68,32.40,32.15,31.73,32.27,32.24,32.37
MADHYA PRADESH,Bhind,21.66,22.72,20.89,21.93,23.87,25.53,27.29,27.08,27.20,27.94,29.02,27.88,28.01,28.34,30.27,31.05,30.84,25.54,26.74,27.69,28.88,30.06,30.26,30.93,31.06,31.82,32.22,32.59
MADHYA PRADESH,Bhopal,28.12,26.86,26.83,25.09,26.52,27.70,28.78,28.86,30.00,31.56,30.73,29.51,30.93,30.98,31.01,31.24,31.15,30.39,27.99,26.89,29.95,31.88,32.12,32.99,32.27,32.76,32.77,33.43
MADHYA PRADESH,Burhanpur,30.89,31.37,30.82,30.99,31.39,30.88,31.77,32.05,32.23,32.81,32.85,33.46,33.66,33.85,33.45,34.12,34.29,33.96,32.67,32.58,32.48,33.78,34.56,34.36,34.67,35.15,33.57,33.36
MADHYA PRADESH,Chhatarpur,23.69,23.38,21.16,21.48,23.88,25.52,27.35,27.92,28.27,29.08,29.41,29.09,28.67,28.68,29.55,30.22,30.22,28.91,27.06,26.05,29.33,29.23,28.78,30.51,30.86,32.68,33.02,32.59
MADHYA PRADESH,Chhindwara,27.09,27.79,28.03,27.77,26.88,27.23,26.75,27.17,27.69,28.45,29.04,29.16,29.19,30.00,28.94,29.00,29.57,29.92,28.96,29.79,28.44,30.53,31.01,30.04,29.75,30.54,30.82,30.90
MADHYA PRADESH,Damoh,25.79,25.58,24.82,23.64,25.64,27.12,27.87,28.07,28.46,29.63,29.97,29.16,30.15,29.98,30.28,30.43,30.26,29.94,28.04,26.48,29.76,30.84,31.34,31.58,31.32,32.19,32.73,32.82
MADHYA PRADESH,Datia,21.92,23.20,20.86,22.20,24.06,25.40,27.09,27.08,27.11,28.07,28.56,27.33,27.85,28.49,29.91,30.47,30.30,25.52,25.56,26.81,28.66,29.80,29.99,30.58,31.00,32.06,32.20,32.38
MADHYA PRADESH,Dewas,28.48,28.43,27.40,26.98,27.96,28.93,29.51,29.50,30.83,31.14,30.92,30.79,31.50,31.37,31.56,32.07,32.17,32.12,29.35,27.13,29.81,32.26,32.38,32.49,33.04,33.35,32.77,31.86
MADHYA PRADESH,Dhar,28.10,28.44,26.80,26.51,28.04,29.30,29.23,29.77,30.88,30.41,30.75,31.02,31.96,31.91,31.48,32.32,32.24,31.69,28.81,26.15,30.82,32.54,31.72,31.73,32.56,32.90,32.52,31.03
MADHYA PRADESH,Dindori,27.43,27.64,28.21,27.41,26.95,27.28,27.35,28.23,28.43,29.07,30.05,29.53,30.55,30.00,30.05,30.44,30.20,30.70,30.11,30.58,30.16,31.82,31.27,30.77,30.58,31.20,32.57,32.75
MADHYA PRADESH,Guna,25.53,24.56,23.29,22.81,25.13,26.05,27.92,28.11,28.67,29.42,29.55,28.41,29.08,29.26,30.71,30.59,30.44,24.36,24.77,25.76,28.31,30.92,31.07,31.80,31.77,33.20,33.17,33.80
MADHYA PRADESH,Gwalior,22.69,23.84,21.22,22.30,24.12,25.47,27.53,27.63,27.49,28.25,28.80,27.45,28.08,28.72,30.24,30.53,30.39,25.15,25.00,26.23,28.11,29.95,29.86,30.65,31.07,32.07,32.49,32.71
MADHYA PRADESH,Harda,28.98,29.22,30.32,29.34,28.86,29.40,30.58,29.84,31.07,32.22,31.76,31.32,31.73,32.07,31.96,32.65,32.54,33.09,31.35,31.70,29.06,32.19,33.31,33.17,33.26,33.50,33.33,33.44
MADHYA PRADESH,Indore,28.17,28.23,26.79,26.90,27.98,28.89,29.14,29.59,30.50,30.55,30.73,30.92,31.62,31.47,31.38,32.35,32.06,31.68,29.00,26.29,30.24,31.89,31.57,31.67,32.85,33.14,32.59,31.08
MADHYA PRADESH,Jabalpur,25.82,26.21,26.02,25.21,26.16,27.27,27.80,28.18,28.37,29.31,30.00,29.53,30.36,30.17,30.49,30.74,30.08,29.92,29.81,29.16,30.34,31.11,31.65,31.47,31.24,32.00,32.81,32.84
MADHYA PRADESH,Jhabua,28.48,28.79,27.08,26.70,28.09,29.65,29.62,30.14,31.18,30.68,30.92,31.11,32.28,32.16,31.57,32.46,32.33,31.67,28.88,26.24,30.71,32.78,31.89,31.89,32.64,33.00,32.75,31.10
MADHYA PRADESH,Katni,25.63,25.97,26.06,24.20,25.66,26.49,27.31,27.95,28.27,29.23,29.71,29.04,29.91,29.47,29.79,30.34,29.75,29.34,29.22,28.69,29.85,30.70,30.52,30.57,30.45,31.58,32.54,32.94
MADHYA PRADESH,Khandwa,29.06,29.20,28.05,28.82,28.71,28.97,30.18,30.09,30.83,31.26,31.06,31.42,31.61,31.60,32.00,32.32,32.60,32.14,30.24,29.04,30.33,32.25,32.33,32.25,33.39,33.63,32.46,31.37
MADHYA PRADESH,Khargone,29.71,30.01,29.02,29.62,29.55,29.64,30.57,30.68,31.20,31.76,31.72,32.15,32.39,32.50,32.43,33.00,33.23,33.08,31.00,30.03,31.20,32.91,32.87,32.93,33.68,34.13,32.88,32.12
MADHYA PRADESH,Mandla,27.48,27.64,28.13,27.58,27.24,27.43,27.26,27.85,28.19,28.93,29.99,29.66,30.35,30.14,29.98,30.37,30.29,30.48,30.26,30.88,30.48,31.59,31.20,31.00,30.72,31.35,32.45,32.68
MADHYA PRADESH,Mandsaur,27.64,27.10,26.38,25.12,27.49,29.85,29.43,29.77,30.82,30.29,29.95,29.99,31.38,31.42,31.60,32.25,31.93,29.86,28.21,26.99,30.47,32.23,32.72,32.47,32.65,33.54,33.30,30.92
MADHYA PRADESH,Morena,22.05,22.84,20.10,21.53,23.83,25.92,27.89,27.75,27.48,27.87,28.78,27.30,28.14,28.38,30.70,31.07,30.83,24.86,25.27,26.68,28.51,30.09,30.28,30.15,30.68,31.40,32.38,32.65
MADHYA PRADESH,Narmadapuram,26.88,27.23,28.21,27.25,26.71,27.43,27.87,27.66,28.59,29.92,29.36,29.09,29.50,30.08,29.61,29.81,30.25,30.96,28.89,28.96,28.59,31.03,31.37,31.51,30.84,31.32,31.67,31.67
MADHYA PRADESH,Narsimhapur,25.94,26.35,26.86,26.15,26.39,27.29,27.54,27.72,27.94,29.24,29.47,29.17,29.80,30.01,29.95,29.92,29.76,30.11,29.27,28.96,29.50,30.83,31.32,31.36,31.00,31.38,32.02,31.95
MADHYA PRADESH,Neemuch,26.34,24.59,24.72,23.98,25.95,27.97,28.92,29.07,29.79,29.48,29.08,28.61,29.67,29.71,31.41,31.43,31.03,26.66,25.73,25.84,29.24,30.78,32.24,32.54,32.12,33.48,32.62,32.19
MADHYA PRADESH,Niwari,22.31,22.58,19.82,22.23,23.81,25.18,26.42,26.89,26.74,27.76,28.13,27.48,27.54,27.84,29.37,29.91,29.66,26.69,25.27,26.35,28.55,29.38,29.36,30.20,30.68,31.91,32.23,32.08
MADHYA PRADESH,Panna,24.42,24.69,23.68,22.05,24.73,26.13,27.23,27.72,28.16,29.12,29.64,28.92,29.18,28.84,29.58,30.19,29.85,28.80,28.13,26.88,29.34,29.78,29.90,30.65,30.78,32.17,32.86,32.75
MADHYA PRADESH,Raisen,27.71,27.44,27.45,26.12,26.68,27.66,28.53,28.63,29.36,30.84,30.50,29.58,30.48,30.59,30.64,30.77,31.05,31.72,29.11,27.97,29.97,31.69,32.12,32.64,32.12,32.50,32.65,32.99
MADHYA PRADESH,Rajgarh,27.29,26.34,25.72,23.96,26.42,27.46,27.87,28.28,29.35,30.42,30.33,29.24,30.49,30.51,30.50,31.06,30.64,29.39,27.53,25.37,30.03,31.81,32.00,32.39,32.08,32.67,32.35,32.42
MADHYA PRADESH,Ratlam,28.09,28.25,26.76,26.56,27.96,29.42,29.19,29.68,30.85,30.42,30.69,31.16,32.07,32.12,31.56,32.41,31.99,31.39,28.69,26.36,30.80,32.38,31.76,31.87,32.74,33.17,33.00,31.16
MADHYA PRADESH,Rewa,23.78,24.32,24.26,21.49,24.65,25.42,26.92,27.52,28.11,28.64,28.64,28.86,28.77,28.44,28.94,30.31,29.76,29.06,28.62,27.89,29.84,30.44,29.79,30.23,30.41,31.37,32.39,33.29
MADHYA PRADESH,Sagar,26.35,25.88,24.95,24.09,25.99,27.35,28.12,28.30,28.70,30.03,30.17,29.50,30.18,30.00,30.56,30.74,30.62,30.54,28.42,26.69,30.19,31.03,31.59,31.91,31.80,32.48,32.86,32.81
MADHYA PRADESH,Satna,23.08,23.93,23.10,20.73,24.23,25.18,27.13,27.64,28.23,28.80,29.08,28.89,28.92,28.85,29.24,30.15,29.44,28.51,28.39,27.13,29.44,29.60,28.54,30.05,30.43,32.01,32.36,32.96
MADHYA PRADESH,Sehore,27.99,27.77,26.96,25.08,27.49,28.32,28.97,28.97,30.23,30.93,30.80,30.31,31.06,30.93,31.11,31.56,31.55,31.87,28.92,26.33,29.90,31.98,32.20,32.37,32.88,33.17,32.54,31.83
MADHYA PRADESH,Seoni,28.28,28.76,29.16,28.76,28.19,28.31,27.62,28.17,28.72,29.49,30.56,30.38,30.86,30.98,30.22,30.67,31.02,31.07,30.66,31.60,30.39,31.99,31.98,31.39,31.17,31.84,32.46,32.63
MADHYA PRADESH,Shahdol,25.07,25.37,25.76,23.27,25.30,25.81,26.94,27.58,27.88,28.28,28.63,28.55,28.96,28.70,29.08,29.88,29.17,29.15,28.93,28.41,29.55,30.43,29.77,29.72,29.96,31.06,31.97,32.76
MADHYA PRADESH,Shajapur,27.86,27.46,26.02,24.08,27.17,27.89,27.90,28.36,29.26,30.13,30.70,30.15,30.89,30.77,30.47,31.10,30.71,30.84,28.52,25.12,30.62,31.97,31.57,31.73,32.19,32.49,31.66,31.42
MADHYA PRADESH,Sheopur,24.38,24.60,22.88,23.44,25.13,26.27,28.47,28.64,27.54,28.55,28.91,27.54,28.42,29.11,30.15,29.39,29.57,23.82,24.06,25.82,27.80,29.99,29.84,31.00,31.42,32.51,32.54,33.13
MADHYA PRADESH,Shivpuri,24.68,24.07,21.51,22.53,24.44,25.54,27.70,27.86,27.77,28.76,29.06,28.07,28.82,29.32,30.41,30.24,30.25,25.12,24.71,25.49,28.05,30.35,29.73,30.61,30.85,32.11,32.46,32.56
MADHYA PRADESH,Sidhi,24.16,24.65,24.74,21.98,24.90,25.60,27.03,27.58,28.06,28.54,28.66,28.74,28.85,28.58,29.05,30.20,29.53,28.96,28.77,28.06,29.82,30.35,29.72,30.06,30.31,31.35,32.26,33.14
MADHYA PRADESH,Singrauli,24.51,25.09,25.92,23.58,25.21,25.36,26.39,27.18,27.34,28.11,28.15,28.22,28.31,28.13,28.35,29.35,29.03,29.33,28.84,28.29,29.35,30.33,29.88,29.43,29.82,30.59,31.72,32.84
MADHYA PRADESH,Tikamgarh,24.96,23.87,21.41,22.49,24.46,26.18,27.53,28.03,28.07,29.21,29.14,28.52,28.68,28.59,30.01,30.42,30.60,28.69,25.72,25.22,29.32,29.83,29.90,30.75,30.85,32.35,32.87,32.50
MADHYA PRADESH,Ujjain,27.90,27.85,26.43,25.45,27.44,29.11,28.80,29.45,30.38,30.20,30.45,30.57,31.63,31.52,31.17,32.14,31.85,31.26,28.72,25.23,30.63,32.42,31.71,31.83,32.61,32.98,32.50,31.01
MADHYA PRADESH,Umaria,24.65,25.10,25.30,22.76,25.21,25.99,27.27,27.74,28.09,28.70,28.95,28.74,29.24,28.96,29.41,30.19,29.41,28.91,28.85,28.28,29.79,30.46,29.80,30.14,30.25,31.46,32.27,32.99
MADHYA PRADESH,Vidisha,27.95,26.99,25.99,24.65,26.37,27.62,28.45,28.46,29.56,31.01,30.47,29.35,30.77,30.54,30.74,30.88,30.59,30.37,27.56,25.86,30.00,31.76,32.08,32.56,32.16,32.61,32.38,33.02
MAHARASHTRA,Ahmadnagar,30.04,30.57,30.34,30.56,30.86,31.06,31.26,31.49,32.74,32.47,32.18,32.19,32.56,32.91,33.58,32.82,32.83,32.25,32.14,33.34,34.52,34.27,34.00,33.71,34.65,34.74,33.33,33.44
MAHARASHTRA,Akola,32.42,32.45,31.94,31.59,31.94,32.09,32.71,33.12,33.32,34.00,34.25,34.39,34.74,35.05,34.10,35.26,34.88,34.54,33.98,34.62,33.42,34.58,35.79,34.85,34.17,35.60,34.55,35.31
MAHARASHTRA,Amravati,31.51,31.81,31.48,31.10,30.95,31.31,31.69,31.79,32.07,33.09,33.29,33.51,33.75,34.13,33.49,34.00,33.86,34.00,33.17,33.77,32.32,34.19,35.14,34.36,33.97,34.40,34.31,34.81
MAHARASHTRA,Aurangabad,30.17,30.78,30.30,30.37,30.98,31.21,31.40,31.63,32.58,32.51,32.48,32.81,32.98,33.16,33.26,33.21,33.03,32.40,32.03,33.21,34.14,34.32,34.14,33.79,34.04,34.50,33.48,33.16
MAHARASHTRA,Bhandara,31.27,31.23,31.25,31.15,30.45,30.61,29.98,30.07,31.13,31.59,32.33,32.45,32.60,33.23,32.41,32.61,33.24,32.96,32.39,33.64,32.18,33.86,32.85,32.08,32.53,33.67,33.92,34.51
MAHARASHTRA,Bid,30.77,30.79,30.62,30.56,30.81,31.42,31.39,31.48,32.41,32.18,32.12,32.73,32.69,33.17,33.45,32.60,33.01,32.48,32.70,33.19,34.77,34.57,34.05,33.71,34.85,34.89,34.40,34.26
MAHARASHTRA,Buldana,31.10,31.24,30.88,30.68,31.46,31.53,31.87,32.07,32.66,32.95,32.80,33.23,33.49,33.80,33.37,33.88,33.64,33.14,32.81,33.77,34.09,34.48,34.99,34.11,34.37,34.96,33.76,33.70
MAHARASHTRA,Chandrapur,31.99,32.03,31.72,31.67,31.85,31.85,31.95,31.73,32.17,33.01,33.18,33.39,33.26,33.95,33.94,33.58,33.91,33.85,33.34,34.74,34.16,34.62,33.36,32.61,33.39,34.48,34.74,35.39
MAHARASHTRA,Dhule,29.47,30.56,30.43,30.44,30.72,30.77,31.29,31.28,32.11,32.46,32.29,32.50,32.79,33.06,33.09,33.17,32.89,32.66,31.37,32.25,33.23,33.96,33.74,34.24,34.40,33.87,32.85,32.46
MAHARASHTRA,Gadchiroli,31.52,31.71,31.48,31.70,31.58,31.69,31.45,31.34,31.92,32.42,32.81,32.72,32.98,33.40,33.48,33.58,33.77,33.37,33.70,34.41,34.59,34.56,32.11,32.78,33.33,33.96,34.38,35.06
MAHARASHTRA,Gondiya,29.97,30.15,30.40,30.20,29.47,29.68,28.48,28.67,29.44,30.27,31.55,31.68,31.60,31.82,31.00,31.30,32.17,32.22,31.65,32.87,31.74,33.08,31.85,31.56,31.57,32.82,33.32,33.83
MAHARASHTRA,Hingoli,32.36,31.86,31.54,31.15,31.88,32.12,32.40,32.63,33.65,33.66,33.19,33.74,34.01,34.53,34.12,34.76,34.17,33.74,33.81,34.84,35.14,35.43,35.80,34.25,34.37,35.33,34.65,35.34
MAHARASHTRA,Jalgaon,30.26,31.15,30.79,30.72,31.30,31.27,31.71,31.84,32.64,33.00,32.91,33.12,33.38,33.48,33.26,33.78,33.64,32.94,32.50,33.48,33.94,34.47,34.69,34.51,34.65,34.89,33.78,33.39
MAHARASHTRA,Jalna,30.80,30.62,30.33,30.06,30.92,31.18,31.40,31.19,32.27,32.05,32.19,33.05,32.92,33.25,33.22,33.00,32.85,32.36,32.70,33.32,34.28,34.20,33.86,32.70,33.86,34.59,33.61,33.36
MAHARASHTRA,Kolhapur,31.39,31.50,31.44,32.26,31.58,31.86,32.92,33.42,32.95,32.51,32.41,32.19,32.56,32.47,32.83,32.75,31.43,31.26,31.59,33.16,33.17,33.50,33.34,32.56,33.25,32.98,32.47,32.25
MAHARASHTRA,Latur,30.81,30.80,30.99,30.73,30.87,31.38,31.31,31.19,32.52,32.45,32.37,32.97,32.80,33.32,33.60,32.97,32.90,32.77,32.87,34.26,34.52,34.15,32.91,32.36,33.22,34.08,34.70,34.90
MAHARASHTRA,Mumbai,31.93,32.45,31.99,34.65,34.78,34.17,33.39,34.24,32.79,32.36,34.39,34.17,33.26,33.49,34.22,32.03,31.69,30.10,30.65,32.94,34.88,33.60,34.01,33.31,33.96,33.14,31.54,32.31
MAHARASHTRA,Mumbai Suburban,31.93,32.45,31.99,34.65,34.78,34.17,33.39,34.24,32.79,32.36,34.39,34.17,33.26,33.49,34.22,32.03,31.69,30.10,30.65,32.94,34.88,33.60,34.01,33.31,33.96,33.14,31.54,32.31
MAHARASHTRA,Nagpur,30.55,30.73,30.57,30.45,30.20,30.43,30.30,30.32,30.79,31.60,31.95,32.11,32.18,32.80,32.48,32.15,32.72,32.71,31.92,33.19,32.21,33.35,33.05,31.80,32.29,33.13,33.42,34.03
MAHARASHTRA,Nanded,30.95,30.62,30.90,30.86,30.67,31.28,31.05,31.22,32.38,32.55,32.40,32.78,32.73,33.25,33.47,33.34,33.01,33.01,32.98,34.22,34.48,34.23,33.45,32.56,32.93,34.31,34.41,34.83
MAHARASHTRA,Nandurbar,28.78,30.09,29.26,29.45,29.64,30.40,30.71,30.83,31.70,31.45,31.51,32.11,32.35,32.35,32.71,32.84,32.60,32.34,30.85,31.03,33.26,34.01,33.09,33.86,34.28,33.30,32.39,31.88
MAHARASHTRA,Nashik,30.02,30.53,30.19,31.67,31.51,31.40,31.41,31.81,32.52,32.30,32.14,32.37,32.73,32.81,32.99,32.71,31.92,31.70,31.35,32.84,33.83,34.21,33.73,34.20,34.01,33.17,32.47,32.38
MAHARASHTRA,Osmanabad,31.18,31.45,31.56,31.48,31.51,31.93,32.10,32.22,33.07,33.14,32.95,33.52,33.32,33.81,33.92,33.28,33.73,33.15,33.72,34.40,35.17,34.87,33.82,33.68,34.89,35.33,35.40,35.39
MAHARASHTRA,Palghar,31.08,31.03,30.48,33.89,33.37,33.06,32.06,32.92,31.63,30.78,32.19,32.84,32.18,32.31,32.77,31.04,30.30,29.37,30.04,32.39,33.75,33.32,33.26,32.88,32.25,31.19,30.85,30.92
MAHARASHTRA,Parbhani,31.05,30.73,30.73,30.43,30.86,31.25,31.17,31.07,32.63,32.42,32.19,32.91,32.77,33.29,33.46,33.20,32.84,32.66,32.85,33.86,34.57,34.53,33.80,32.72,33.15,34.25,34.20,34.29
MAHARASHTRA,Pune,30.32,30.48,30.63,31.15,31.25,31.14,31.72,32.57,33.01,33.35,32.49,32.29,32.57,33.14,33.51,32.86,33.17,32.24,32.61,33.41,34.92,34.26,34.67,33.98,34.74,34.50,33.60,33.92
MAHARASHTRA,Raigarh,31.40,31.94,31.64,33.42,33.50,33.28,32.93,34.22,32.94,32.84,33.22,33.71,33.13,33.80,33.96,32.36,32.16,30.88,31.35,33.27,35.25,33.54,34.40,33.81,33.91,32.95,32.49,32.77
MAHARASHTRA,Ratnagiri,30.95,31.14,31.56,32.30,31.63,31.81,32.95,33.17,32.53,31.56,31.99,32.51,32.64,33.09,32.41,32.04,30.85,30.48,30.89,32.74,33.94,32.04,32.69,32.51,32.92,32.24,31.70,31.44
MAHARASHTRA,Sangli,31.17,31.61,31.56,32.05,31.53,31.91,32.51,33.03,33.33,33.14,32.68,32.70,32.84,33.18,33.47,33.40,32.39,32.29,33.12,34.09,34.73,34.57,33.95,33.70,34.66,34.48,34.18,33.76
MAHARASHTRA,Satara,29.63,29.64,30.29,30.08,29.84,30.12,31.04,31.64,32.11,31.93,31.32,31.22,31.55,32.15,32.27,32.08,31.50,31.05,31.67,32.58,33.71,32.95,33.12,32.72,33.53,33.05,32.37,32.13
MAHARASHTRA,Sindhudurg,32.19,32.49,32.47,33.38,33.16,33.56,34.11,33.58,32.56,32.05,33.33,33.00,33.83,33.55,33.44,33.02,32.39,32.08,31.53,33.63,34.39,33.17,32.85,32.46,33.42,33.49,33.26,32.87
MAHARASHTRA,Solapur,30.82,31.24,31.47,31.44,31.36,31.82,32.17,32.43,33.17,33.50,32.72,32.70,32.88,33.42,33.66,33.38,33.32,32.73,33.75,34.24,35.09,34.88,34.38,34.07,35.06,35.21,35.23,35.18
MAHARASHTRA,Thane,31.56,31.82,31.21,34.10,33.96,33.47,32.86,33.70,32.46,31.86,33.36,33.42,32.90,33.10,33.63,31.84,31.21,30.07,30.57,32.80,34.59,33.73,33.91,33.42,33.35,32.59,31.45,31.95
MAHARASHTRA,Wardha,31.87,31.69,31.33,31.23,31.14,31.51,31.95,31.82,32.16,32.74,33.01,33.34,33.31,34.12,33.95,33.58,33.73,33.71,33.18,34.24,33.58,34.34,34.04,32.87,33.50,34.17,34.57,35.21
MAHARASHTRA,Washim,32.89,32.66,32.23,31.98,31.98,32.70,33.12,33.45,33.35,34.23,34.56,34.72,34.75,35.27,34.69,34.95,34.94,35.07,33.98,35.17,34.36,35.27,36.49,35.00,34.72,35.41,35.09,35.99
MAHARASHTRA,Yavatmal,32.24,31.77,31.45,31.29,31.33,31.80,32.15,32.27,32.88,33.18,33.33,33.59,33.59,34.39,34.20,34.23,33.95,34.00,33.60,34.65,34.17,34.87,35.36,33.95,33.93,34.75,34.74,35.57
MANIPUR,Bishnupur,26.98,26.82,29.26,28.37,26.94,26.91,27.01,27.53,29.01,28.79,29.01,29.21,28.91,29.16,29.16,29.55,31.21,32.28,32.66,32.26,30.91,30.42,30.31,29.32,30.41,27.67,29.09,28.69
MANIPUR,Chandel,26.99,26.85,29.28,28.39,26.97,26.93,27.03,27.54,29.03,28.80,29.03,29.22,28.93,29.18,29.18,29.56,31.22,32.30,32.68,32.28,30.93,30.45,30.34,29.35,30.43,27.71,29.13,28.72
MANIPUR,Churachandpur,27.01,26.87,29.30,28.41,26.99,26.94,27.04,27.54,29.04,28.81,29.04,29.23,28.94,29.19,29.19,29.57,31.24,32.32,32.70,32.29,30.94,30.47,30.36,29.37,30.45,27.87,29.15,28.75
MANIPUR,Imphal East,26.54,26.55,28.76,28.17,26.34,26.47,26.58,27.43,28.67,28.85,28.79,29.01,28.74,28.98,28.61,29.02,30.79,31.83,32.14,31.94,30.50,29.38,29.30,28.49,29.86,27.53,27.38,27.25
